Date,2y,3y,5y,7y,10y
10/13/2006,5.2695,5.242,5.2585,5.298,5.3535
10/20/2006,5.267,5.2255,5.238,5.277,5.3273
10/27/2006,5.137,5.0797,5.1045,5.1465,5.2015
11/3/2006,5.207,5.1595,5.167,5.204,5.253
11/10/2006,5.0918,5.0305,5.0279,5.0665,5.122
11/17/2006,5.092,5.0219,5.0125,5.045,5.0984
11/24/2006,5.07,4.985,4.965,4.9945,5.0415
12/1/2006,4.8565,4.7878,4.786,4.832,4.8995
12/8/2006,5.0255,4.951,4.945,4.9807,5.0415
12/15/2006,5.0665,4.9805,4.9786,5.012,5.069
12/22/2006,5.082,5,5.0125,5.044,5.1035
12/29/2006,5.172,5.1,5.0885,5.1145,5.177
1/5/2007,5.0955,5.026,5.0225,5.0519,5.0975
1/12/2007,5.247,5.177,5.183,5.212,5.264
1/19/2007,5.2715,5.2,5.186,5.214,5.266
1/26/2007,5.334,5.2905,5.2965,5.3305,5.3845
2/2/2007,5.2906,5.239,5.235,5.2674,5.321
2/9/2007,5.2735,5.2085,5.2045,5.24,5.2985
2/16/2007,5.1845,5.108,5.111,5.1425,5.2005
2/23/2007,5.177,5.1005,5.0955,5.132,5.195
3/2/2007,4.962,4.9025,4.9325,4.984,5.0645
3/9/2007,5.0705,5.0025,5.0185,5.0605,5.13
3/16/2007,4.995,4.9255,4.9425,4.996,5.081
3/23/2007,5.004,4.9415,4.976,5.04,5.143
3/30/2007,5.001,4.9465,4.993,5.066,5.175
4/6/2007,5.141,5.095,5.13,5.194,5.291
4/13/2007,5.1655,5.1165,5.149,5.21,5.2995
4/20/2007,5.0475,4.9885,5.0275,5.0965,5.1985
4/27/2007,5.079,5.0195,5.061,5.134,5.2365
5/4/2007,5.0855,5.022,5.0275,5.0865,5.1785
5/11/2007,5.1225,5.055,5.0675,5.1225,5.212
5/18/2007,5.234,5.1915,5.2195,5.2745,5.3605
5/25/2007,5.273,5.239,5.2785,5.334,5.4155
6/1/2007,5.404,5.388,5.424,5.4665,5.5305
6/8/2007,5.4425,5.4845,5.5595,5.634,5.714
6/15/2007,5.4795,5.512,5.594,5.6695,5.761
6/22/2007,5.399,5.4435,5.555,5.649,5.7525
6/29/2007,5.3585,5.399,5.4875,5.5705,5.6655
7/6/2007,5.4705,5.5255,5.6465,5.731,5.826
7/13/2007,5.4145,5.461,5.5665,5.6495,5.7455
7/20/2007,5.2885,5.335,5.4435,5.533,5.6385
7/27/2007,5.062,5.1085,5.2605,5.3855,5.5275
8/3/2007,4.9885,5.022,5.1625,5.2895,5.4325
8/10/2007,5.06,5.1105,5.2605,5.379,5.515
8/17/2007,4.8765,4.94,5.1115,5.2685,5.435
8/24/2007,4.9795,4.9905,5.068,5.163,5.274
8/31/2007,4.897,4.872,4.961,5.0815,5.222
9/7/2007,4.659,4.658,4.735,4.8675,5.0375
9/14/2007,4.732,4.733,4.856,4.979,5.1375
9/21/2007,4.6665,4.7425,4.9325,5.0915,5.2655
9/28/2007,4.657,4.717,4.885,5.0415,5.211
10/5/2007,4.792,4.836,4.997,5.121,5.259
10/12/2007,4.8625,4.908,5.048,5.169,5.3005
10/19/2007,4.4845,4.5345,4.7065,4.862,5.039
10/26/2007,4.4345,4.5115,4.7205,4.8805,5.046
11/2/2007,4.3995,4.4665,4.6725,4.8305,5.006
11/9/2007,4.229,4.322,4.565,4.755,4.963
11/16/2007,4.2005,4.2725,4.5115,4.705,4.9055
11/23/2007,4.021,4.085,4.346,4.549,4.766
11/30/2007,3.895,3.9375,4.1695,4.378,4.592
12/7/2007,4.08,4.132,4.385,4.5965,4.8275
12/14/2007,4.197,4.25,4.489,4.7,4.9175
12/21/2007,4.012,4.097,4.3655,4.592,4.8265
12/28/2007,3.87,3.972,4.2455,4.482,4.7265
1/4/2008,3.543,3.613,3.924,4.208,4.5015
1/11/2008,3.255,3.357,3.721,4.0485,4.3875
1/18/2008,3.021,3.151,3.534,3.8875,4.25
1/25/2008,2.886,3.057,3.4575,3.8045,4.1585
2/1/2008,2.7955,3.032,3.4855,3.855,4.2245
2/8/2008,2.692,2.967,3.4935,3.907,4.3095
2/15/2008,2.742,3.0615,3.658,4.086,4.484
2/22/2008,2.9225,3.2145,3.7665,4.165,4.5495
2/29/2008,2.5095,2.7825,3.3545,3.7925,4.2205
3/7/2008,2.5635,2.8905,3.5075,3.957,4.3895
3/14/2008,2.375,2.695,3.317,3.7385,4.1505
3/21/2008,2.483,2.763,3.266,3.633,3.974
3/28/2008,2.483,2.807,3.3675,3.751,4.1055
4/4/2008,2.617,2.9375,3.4265,3.7675,4.0975
4/11/2008,2.576,2.8625,3.3895,3.7555,4.1085
4/18/2008,3.0435,3.309,3.744,4.0685,4.36
4/25/2008,3.2985,3.559,3.9645,4.2445,4.5175
5/2/2008,3.248,3.54,3.9415,4.2095,4.4715
5/9/2008,3.043,3.3305,3.7665,4.0765,4.3715
5/16/2008,3.2395,3.52,3.8955,4.164,4.4345
5/23/2008,3.248,3.557,3.946,4.201,4.476
5/30/2008,3.4595,3.8,4.226,4.4695,4.707
6/6/2008,3.323,3.6785,4.1295,4.405,4.6625
6/13/2008,3.971,4.322,4.649,4.809,4.9555
6/20/2008,3.801,4.1345,4.4845,4.679,4.863
6/27/2008,3.549,3.8955,4.2675,4.4815,4.6735
7/4/2008,3.528,3.885,4.282,4.517,4.742
7/11/2008,3.4695,3.8125,4.1855,4.4185,4.644
7/18/2008,3.645,4.0255,4.4085,4.646,4.858
7/25/2008,3.618,3.974,4.3355,4.581,4.796
8/1/2008,3.4275,3.762,4.152,4.407,4.658
8/8/2008,3.443,3.7975,4.1795,4.431,4.662
8/15/2008,3.3855,3.7145,4.101,4.3445,4.582
8/22/2008,3.411,3.7425,4.128,4.373,4.584
8/29/2008,3.323,3.652,4.02,4.262,4.4835
9/5/2008,3.2605,3.566,3.923,4.1575,4.373
9/12/2008,3.178,3.4835,3.8585,4.1124,4.3525
9/19/2008,3.352,3.69,4.0519,4.2705,4.4705
9/26/2008,3.501,3.8205,4.1603,4.3543,4.5265
10/3/2008,3.099,3.4093,3.7925,4.0368,4.265
10/10/2008,3.122,3.4711,3.9211,4.2363,4.423
10/17/2008,2.85,3.297,3.9075,4.2373,4.468
10/24/2008,2.7715,3.152,3.692,3.9715,4.168
10/31/2008,2.761,3.228,3.8431,4.2091,4.4635
11/7/2008,2.4015,2.915,3.5987,3.966,4.2115
11/14/2008,2.3795,2.7675,3.4115,3.8013,4.0715
11/21/2008,2.1578,2.479,3.0103,3.2859,3.4215
11/28/2008,2.0815,2.285,2.7615,2.9855,3.1165
12/5/2008,2.158,2.3555,2.673,2.8758,3.0115
12/12/2008,1.816,2.035,2.3773,2.5977,2.753
12/19/2008,1.525,1.7712,2.0826,2.2577,2.3985
12/26/2008,1.5495,1.7975,2.1455,2.344,2.5205
1/2/2009,1.6165,1.9078,2.2755,2.5234,2.7455
1/9/2009,1.2935,1.6167,2.025,2.2915,2.54
1/16/2009,1.3215,1.6466,2.0097,2.2387,2.459
1/23/2009,1.455,1.794,2.2375,2.5115,2.77
1/30/2009,1.646,2.0185,2.513,2.8036,3.083
2/6/2009,1.5995,1.999,2.5935,2.934,3.2135
2/13/2009,1.6456,2.01,2.5768,2.8743,3.141
2/20/2009,1.59,1.9355,2.475,2.7905,3.039
2/27/2009,1.669,2.041,2.6581,3.033,3.329
3/6/2009,1.729,2.0721,2.5828,2.892,3.122
3/13/2009,1.6502,1.979,2.5073,2.847,3.123
3/20/2009,1.5106,1.833,2.3212,2.653,2.9475
3/27/2009,1.454,1.763,2.308,2.649,2.9529
4/3/2009,1.523,1.8605,2.4068,2.7627,3.0717
4/10/2009,1.5109,1.862,2.469,2.813,3.0709
4/17/2009,1.563,1.933,2.4797,2.8218,3.1125
4/24/2009,1.569,1.9785,2.5387,2.8665,3.146
5/1/2009,1.4883,1.948,2.598,2.985,3.303
5/8/2009,1.4395,1.936,2.6339,3.0555,3.405
5/15/2009,1.272,1.754,2.458,2.8755,3.231
5/22/2009,1.2932,1.8505,2.6602,3.1785,3.5995
5/29/2009,1.324,1.9045,2.764,3.26,3.655
6/5/2009,1.7685,2.437,3.352,3.8501,4.2155
6/12/2009,1.692,2.358,3.23,3.71,4.0738
6/19/2009,1.682,2.356,3.232,3.69,4.044
6/26/2009,1.484,2.1065,2.9305,3.387,3.742
7/3/2009,1.445,1.9932,2.8494,3.328,3.71
7/10/2009,1.2895,1.871,2.651,3.1095,3.4815
7/17/2009,1.456,2.1209,2.9915,3.4945,3.886
7/24/2009,1.441,2.0895,2.9845,3.4877,3.8835
7/31/2009,1.466,2.0815,2.8715,3.3555,3.7255
8/7/2009,1.754,2.4147,3.286,3.788,4.05
8/14/2009,1.467,2.0895,2.893,3.389,3.7955
8/21/2009,1.5325,2.1755,2.9935,3.4605,3.8255
8/28/2009,1.3755,2.0155,2.823,3.297,3.6755
9/4/2009,1.284,1.9047,2.7406,3.2456,3.644
9/11/2009,1.2265,1.8441,2.6695,3.144,3.5229
9/18/2009,1.3685,2.0075,2.8315,3.308,3.676
9/25/2009,1.303,1.8953,2.688,3.1345,3.484
10/2/2009,1.2285,1.818,2.5685,3.019,3.382
10/9/2009,1.336,1.937,2.707,3.178,3.5605
10/16/2009,1.3475,1.951,2.7385,3.2083,3.598
10/23/2009,1.375,1.997,2.8095,3.2835,3.6705
10/30/2009,1.247,1.844,2.6615,3.158,3.5643
11/6/2009,1.1795,1.801,2.658,3.2005,3.6565
11/13/2009,1.1405,1.738,2.571,3.094,3.536
11/20/2009,1.048,1.64,2.4945,3.026,3.4815
11/27/2009,1.015,1.56,2.348,2.859,3.293
12/4/2009,1.216,1.792,2.6179,3.157,3.62
12/11/2009,1.1515,1.7345,2.6265,3.188,3.6759
12/18/2009,1.127,1.738,2.643,3.199,3.6695
12/25/2009,1.3278,1.9755,2.913,3.474,3.952
1/1/2010,1.4359,2.0505,2.9838,3.529,3.974
1/8/2010,1.245,1.92,2.8915,3.4655,3.9415
1/15/2010,1.137,1.768,2.7098,3.2945,3.7895
1/22/2010,1.1155,1.739,2.6745,3.2505,3.7345
1/29/2010,1.103,1.712,2.63,3.216,3.709
2/5/2010,1.0715,1.6645,2.579,3.1625,3.6645
2/12/2010,1.12,1.7355,2.669,3.2705,3.7905
2/19/2010,1.2135,1.851,2.791,3.3795,3.8815
2/26/2010,1.061,1.671,2.5985,3.191,3.702
3/5/2010,1.117,1.706,2.6115,3.208,3.725
3/12/2010,1.163,1.763,2.669,3.2455,3.7485
3/19/2010,1.191,1.788,2.686,3.253,3.736
3/26/2010,1.19,1.7905,2.7055,3.29,3.79
4/2/2010,1.2675,1.903,2.8635,3.466,3.9535
4/9/2010,1.207,1.838,2.7735,3.372,3.8685
4/16/2010,1.105,1.705,2.631,3.2295,3.739
4/23/2010,1.2525,1.849,2.754,3.3285,3.812
4/30/2010,1.197,1.734,2.609,3.1815,3.659
5/7/2010,1.1735,1.631,2.449,3.006,3.4778
5/14/2010,1.1315,1.609,2.4403,3.0125,3.493
5/21/2010,1.1715,1.564,2.305,2.832,3.2835
5/28/2010,1.2315,1.659,2.432,2.9345,3.3705
6/4/2010,1.1905,1.6095,2.3648,2.8789,3.317
6/11/2010,1.124,1.5675,2.348,2.879,3.3305
6/18/2010,1.0515,1.4745,2.262,2.804,3.273
6/25/2010,1.023,1.4015,2.178,2.713,3.176
7/2/2010,0.999,1.374,2.099,2.603,3.059
7/9/2010,0.9495,1.343,2.1023,2.64,3.109
7/16/2010,0.83,1.1835,1.8975,2.4515,2.944
7/23/2010,0.8295,1.1995,1.9465,2.5105,3.006
7/30/2010,0.733,1.069,1.7775,2.3625,2.8935
8/6/2010,0.708,1.031,1.708,2.29,2.8215
8/13/2010,0.7365,1.049,1.6775,2.18,2.6525
8/20/2010,0.67,0.998,1.6755,2.175,2.6322
8/27/2010,0.7205,1.053,1.7105,2.212,2.664
9/3/2010,0.6965,1.021,1.6753,2.1985,2.682
9/10/2010,0.7765,1.108,1.771,2.297,2.7808
9/17/2010,0.6825,0.998,1.6785,2.2375,2.757
9/24/2010,0.629,0.9245,1.587,2.134,2.644
10/1/2010,0.617,0.886,1.5235,2.0755,2.5895
10/8/2010,0.5115,0.746,1.3735,1.9455,2.4975
10/15/2010,0.5485,0.7965,1.4425,2.0465,2.6349
10/22/2010,0.5365,0.761,1.403,2.022,2.624
10/29/2010,0.501,0.7295,1.423,2.0635,2.683
11/5/2010,0.526,0.731,1.3595,2.005,2.667
11/12/2010,0.7285,1.006,1.662,2.289,2.928
11/19/2010,0.6865,1.015,1.776,2.421,3.032
11/26/2010,0.786,1.077,1.797,2.437,3.026
12/3/2010,0.694,1.0425,1.872,2.5505,3.161
12/10/2010,0.8665,1.294,2.1885,2.851,3.432
12/17/2010,0.8365,1.2785,2.164,2.838,3.428
12/24/2010,0.908,1.376,2.233,2.9064,3.47
12/31/2010,0.804,1.2785,2.174,2.8195,3.377
1/7/2011,0.8555,1.3135,2.188,2.8345,3.406
1/14/2011,0.8005,1.2705,2.1465,2.8035,3.3974
1/21/2011,0.8405,1.3175,2.227,2.8905,3.4795
1/28/2011,0.7715,1.2395,2.151,2.821,3.4215
2/4/2011,0.9555,1.52,2.4785,3.1525,3.7404
2/11/2011,1.0415,1.626,2.5748,3.2106,3.7482
2/18/2011,0.959,1.528,2.4815,3.1245,3.6835
2/25/2011,0.906,1.4585,2.371,2.995,3.5375
3/4/2011,0.8945,1.457,2.404,3.0535,3.6145
3/11/2011,0.8335,1.3535,2.2715,2.9325,3.5185
3/18/2011,0.798,1.275,2.1615,2.7985,3.373
3/25/2011,0.928,1.4765,2.3785,3.0065,3.5525
4/1/2011,0.9835,1.556,2.4475,3.033,3.5475
4/8/2011,0.9915,1.5815,2.5055,3.1393,3.6805
4/15/2011,0.873,1.3696,2.3165,2.9445,3.4975
4/22/2011,0.8395,1.399,2.302,2.931,3.475
4/29/2011,0.777,1.2625,2.1505,2.79,3.3655
5/6/2011,0.74,1.2084,2.046,2.677,3.2415
5/13/2011,0.728,1.2017,2.0553,2.681,3.2515
5/20/2011,0.7085,1.1725,2.0225,2.6585,3.2385
5/27/2011,0.677,1.0977,1.936,2.554,3.158
6/3/2011,0.6245,1.0282,1.8595,2.506,3.1125
6/10/2011,0.595,0.969,1.8035,2.463,3.079
6/17/2011,0.6445,1.0088,1.8395,2.4865,3.0925
6/24/2011,0.6415,0.9575,1.7455,2.3965,3.009
7/1/2011,0.726,1.165,2.056,2.7,3.3015
7/8/2011,0.6385,1.0255,1.883,2.5525,3.1695
7/15/2011,0.649,0.9812,1.785,2.4336,3.0455
7/22/2011,0.6205,0.9586,1.781,2.444,3.06
7/29/2011,0.591,0.8565,1.624,2.293,2.9255
8/5/2011,0.537,0.8085,1.54,2.1518,2.7315
8/12/2011,0.444,0.5965,1.2375,1.831,2.4141
8/19/2011,0.481,0.6308,1.1819,1.6955,2.2025
8/26/2011,0.4955,0.6565,1.249,1.807,2.3555
9/2/2011,0.504,0.6275,1.153,1.6705,2.19
9/9/2011,0.517,0.6365,1.133,1.6355,2.14
9/16/2011,0.497,0.65,1.215,1.7335,2.2383
9/23/2011,0.516,0.6597,1.156,1.596,2.018
9/30/2011,0.578,0.7361,1.2555,1.698,2.1075
10/7/2011,0.679,0.872,1.4315,1.8973,2.278
10/14/2011,0.651,0.8626,1.4585,1.9696,2.4281
10/21/2011,0.6475,0.825,1.4235,1.944,2.416
10/28/2011,0.6005,0.7905,1.415,1.9645,2.4705
11/4/2011,0.5895,0.7083,1.2115,1.7026,2.1945
11/11/2011,0.711,0.8525,1.2952,1.769,2.213
11/18/2011,0.771,0.8885,1.3456,1.7745,2.1915
11/25/2011,0.819,0.9258,1.3605,1.7565,2.161
12/2/2011,0.6995,0.843,1.328,1.7865,2.209
12/9/2011,0.649,0.7581,1.258,1.7355,2.1875
12/16/2011,0.721,0.8155,1.227,1.637,2.0255
12/23/2011,0.7935,0.9046,1.3705,1.7889,2.194
12/30/2011,0.726,0.8204,1.2245,1.6431,2.027
1/6/2012,0.6775,0.7815,1.212,1.662,2.0965
1/13/2012,0.5675,0.6715,1.115,1.5685,2.011
1/20/2012,0.597,0.717,1.1973,1.687,2.1535
1/27/2012,0.537,0.62,1.035,1.5255,2.008
2/3/2012,0.503,0.6083,1.0375,1.5128,2.021
2/10/2012,0.55,0.6615,1.106,1.584,2.07
2/17/2012,0.5785,0.7074,1.1427,1.6089,2.0825
2/24/2012,0.6185,0.7418,1.1705,1.622,2.0815
3/2/2012,0.5235,0.6485,1.095,1.5715,2.0595
3/9/2012,0.577,0.7075,1.1379,1.6205,2.1055
3/16/2012,0.615,0.812,1.347,1.852,2.3545
3/23/2012,0.6105,0.798,1.3353,1.8241,2.308
3/30/2012,0.5815,0.758,1.272,1.779,2.287
4/6/2012,0.608,0.7331,1.1744,1.6616,2.1395
4/13/2012,0.5675,0.6925,1.1465,1.612,2.099
4/20/2012,0.5675,0.6925,1.138,1.599,2.08
4/27/2012,0.5545,0.6785,1.1165,1.5805,2.0655
5/4/2012,0.547,0.6585,1.081,1.5265,2.017
5/11/2012,0.612,0.7068,1.097,1.5249,1.983
5/18/2012,0.665,0.757,1.096,1.4545,1.8485
5/25/2012,0.639,0.7353,1.094,1.4778,1.891
6/1/2012,0.625,0.6839,0.985,1.3052,1.6705
6/8/2012,0.58,0.6531,1.0205,1.4055,1.823
6/15/2012,0.544,0.617,0.9455,1.3175,1.7295
6/22/2012,0.5485,0.6428,1.008,1.3972,1.808
6/29/2012,0.549,0.624,0.965,1.3495,1.779
7/6/2012,0.521,0.5895,0.904,1.2765,1.7025
7/13/2012,0.4635,0.546,0.8455,1.21,1.617
7/20/2012,0.4425,0.5095,0.805,1.173,1.592
7/27/2012,0.4405,0.5155,0.8535,1.235,1.6675
8/3/2012,0.446,0.5251,0.8835,1.2775,1.7135
8/10/2012,0.4695,0.557,0.913,1.316,1.7695
8/17/2012,0.4955,0.6085,1.001,1.4405,1.923
8/24/2012,0.451,0.539,0.899,1.3219,1.792
8/31/2012,0.401,0.4626,0.773,1.1716,1.6595
9/7/2012,0.4035,0.4751,0.8163,1.266,1.7768
9/14/2012,0.376,0.461,0.8625,1.3475,1.903
9/21/2012,0.389,0.46,0.803,1.248,1.7685
9/28/2012,0.3665,0.439,0.764,1.189,1.7035
10/5/2012,0.4,0.475,0.821,1.27,1.806
10/12/2012,0.38,0.462,0.7945,1.2076,1.707
10/19/2012,0.4,0.5025,0.8605,1.2875,1.788
10/26/2012,0.402,0.5058,0.863,1.287,1.786
11/2/2012,0.389,0.4721,0.8185,1.2452,1.7473
11/9/2012,0.3805,0.459,0.767,1.1613,1.6455
11/16/2012,0.376,0.4544,0.7485,1.1373,1.6292
11/23/2012,0.401,0.4859,0.818,1.2305,1.7283
11/30/2012,0.3705,0.4399,0.753,1.1535,1.6648
12/7/2012,0.357,0.4305,0.747,1.1451,1.6774
12/14/2012,0.358,0.4481,0.818,1.242,1.754
12/21/2012,0.4105,0.4998,0.8755,1.2894,1.82
12/28/2012,0.3945,0.4872,0.834,1.2535,1.763
1/4/2013,0.402,0.521,0.9175,1.381,1.936
1/11/2013,0.384,0.5065,0.902,1.362,1.9024
1/18/2013,0.397,0.513,0.8995,1.3558,1.8952
1/25/2013,0.432,0.5626,0.996,1.4667,2.0109
2/1/2013,0.423,0.569,1.035,1.5335,2.099
2/8/2013,0.4055,0.538,0.9808,1.471,2.0338
2/15/2013,0.4253,0.567,1.0158,1.5066,2.0676
2/22/2013,0.401,0.5321,0.9798,1.474,2.041
3/1/2013,0.3751,0.4905,0.9039,1.3816,1.9353
3/8/2013,0.3985,0.5492,1.0356,1.5512,2.1275
3/15/2013,0.3926,0.53,0.986,1.5,2.0825
3/22/2013,0.4265,0.5495,0.9895,1.488,2.058
3/29/2013,0.4165,0.54,0.948,1.441,2.007
4/5/2013,0.3758,0.4815,0.876,1.3415,1.885
4/12/2013,0.372,0.4758,0.868,1.3404,1.8945
4/19/2013,0.3704,0.482,0.875,1.3342,1.8735
4/26/2013,0.359,0.461,0.842,1.299,1.8445
5/3/2013,0.3567,0.4733,0.8873,1.3596,1.9175
5/10/2013,0.3707,0.5075,0.9749,1.4686,2.041
5/17/2013,0.3898,0.5278,0.9927,1.5005,2.087
5/24/2013,0.405,0.5755,1.07,1.5895,2.1625
5/31/2013,0.4585,0.6565,1.2057,1.7342,2.3042
6/7/2013,0.4844,0.7205,1.2891,1.814,2.3666
6/14/2013,0.43,0.647,1.22,1.746,2.308
6/21/2013,0.5661,0.893,1.6485,2.2227,2.761
6/28/2013,0.51,0.8178,1.566,2.1454,2.697
7/5/2013,0.585,0.9497,1.8196,2.4421,2.994
7/12/2013,0.5258,0.84,1.6081,2.2254,2.8054
7/19/2013,0.4749,0.7478,1.4786,2.0928,2.69
7/26/2013,0.4747,0.763,1.5405,2.1718,2.7625
8/2/2013,0.4685,0.7595,1.5305,2.1735,2.771
8/9/2013,0.474,0.7726,1.5275,2.153,2.747
8/16/2013,0.5285,0.9016,1.7475,2.3986,2.995
8/23/2013,0.5607,0.9621,1.8085,2.4445,3.0095
8/30/2013,0.5664,0.9706,1.8075,2.426,2.981
9/6/2013,0.6156,1.0488,1.9095,2.545,3.118
9/13/2013,0.593,1.009,1.8643,2.4845,3.048
9/20/2013,0.4875,0.8323,1.6575,2.2948,2.892
9/27/2013,0.4675,0.776,1.552,2.1795,2.78
10/4/2013,0.4625,0.7775,1.57,2.2035,2.8115
10/11/2013,0.478,0.7765,1.569,2.2085,2.8225
10/18/2013,0.445,0.7305,1.4965,2.123,2.724
10/25/2013,0.4315,0.701,1.4368,2.057,2.6635
11/1/2013,0.429,0.7205,1.507,2.1495,2.766
11/8/2013,0.4275,0.7115,1.539,2.225,2.8735
11/15/2013,0.396,0.659,1.4485,2.127,2.7675
11/22/2013,0.379,0.6438,1.45,2.1575,2.809
11/29/2013,0.378,0.652,1.474,2.165,2.823
12/6/2013,0.3988,0.7213,1.573,2.2798,2.9225
12/13/2013,0.428,0.7583,1.6175,2.2995,2.9258
12/20/2013,0.455,0.8105,1.7035,2.365,2.9538
12/27/2013,0.485,0.871,1.7755,2.4535,3.056
1/3/2014,0.5113,0.9,1.792,2.4648,3.0665
1/10/2014,0.492,0.8705,1.712,2.3583,2.9515
1/17/2014,0.504,0.9035,1.7315,2.356,2.93
1/24/2014,0.49,0.8503,1.6648,2.276,2.839
1/31/2014,0.459,0.8183,1.607,2.2185,2.7855
2/7/2014,0.425,0.7705,1.5803,2.218,2.815
2/14/2014,0.448,0.819,1.6413,2.266,2.85
2/21/2014,0.452,0.8218,1.6405,2.257,2.83
2/28/2014,0.45,0.813,1.6015,2.2005,2.761
3/7/2014,0.509,0.9108,1.7305,2.336,2.892
3/14/2014,0.482,0.8485,1.6345,2.223,2.7693
3/21/2014,0.5618,1.0023,1.7995,2.357,2.8588
3/28/2014,0.5713,1.0318,1.827,2.364,2.8415
4/4/2014,0.5384,0.9923,1.793,2.3463,2.8348
4/11/2014,0.4908,0.9043,1.6853,2.2388,2.7428
4/18/2014,0.5475,1.0135,1.836,2.371,2.845
4/25/2014,0.544,0.9981,1.803,2.318,2.7725
5/2/2014,0.5555,1.0025,1.7518,2.252,2.7043
5/9/2014,0.52,0.9575,1.717,2.231,2.7063
5/16/2014,0.5105,0.923,1.654,2.156,2.623
5/23/2014,0.5065,0.8955,1.62,2.137,2.622
5/30/2014,0.5132,0.9106,1.6205,2.119,2.588
6/6/2014,0.541,0.9693,1.7243,2.2393,2.7058
6/13/2014,0.5955,1.0335,1.776,2.262,2.705
6/20/2014,0.605,1.045,1.7705,2.252,2.6963
6/27/2014,0.588,1.007,1.7103,2.1893,2.64
7/4/2014,0.653,1.1035,1.819,2.293,2.736
7/11/2014,0.6182,1.044,1.744,2.2,2.628
7/18/2014,0.6685,1.1128,1.785,2.2025,2.5985
7/25/2014,0.6916,1.1375,1.797,2.205,2.5895
8/1/2014,0.6821,1.1325,1.8055,2.2335,2.6348
8/8/2014,0.6765,1.118,1.789,2.1925,2.5795
8/15/2014,0.6313,1.0535,1.703,2.1045,2.4915
8/22/2014,0.7135,1.16,1.81,2.191,2.55
8/29/2014,0.7135,1.1545,1.775,2.1455,2.498
9/5/2014,0.721,1.1663,1.8163,2.2103,2.5778
9/12/2014,0.801,1.278,1.968,2.3763,2.7453
9/19/2014,0.8063,1.2975,1.982,2.3645,2.7073
9/26/2014,0.8115,1.293,1.9505,2.3213,2.6555
10/3/2014,0.8238,1.3,1.91,2.266,2.5915
10/10/2014,0.691,1.1198,1.7098,2.0725,2.418
10/17/2014,0.636,1.019,1.6105,1.989,2.3515
10/24/2014,0.644,1.052,1.674,2.0573,2.413
10/31/2014,0.7068,1.1373,1.7565,2.1355,2.481
